2026-05-14 19:54:54 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=fashion_mnist, model=mlp, device=cuda
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 56, 65, 77, 90, 121, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 476, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 121, 148, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[3, 4, 11, 12, 14, 17, 25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 93, 121, 148]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=82, k=16, flagged=[25, 31, 32, 44, 47, 56, 65, 72, 77, 90, 148, 212]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=56, k=11, flagged=[56, 65, 72, 90, 121, 212, 229]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[291]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[291]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[273, 291]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[273, 364]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=14, k=2, flagged=[273, 291, 364]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[273, 291]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[291]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[291, 364]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[291, 364]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[291, 364]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=18, k=3, flagged=[]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=25, k=5, flagged=[]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=84, k=16, flagged=[3, 12, 17, 25, 31, 32, 44, 65, 381, 382, 383, 407, 414, 489]
2026-05-14 20:01:05 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=94, k=18, flagged=[3, 11, 12, 17, 25, 31, 32, 44, 47, 56, 65, 407, 414, 476]
2026-05-14 20:01:06 | INFO    | dpfl.core.base_simulator | Round  73/150 | Acc: 0.6218 | Loss: 3551693823121611030528.0000 | eps_max: 5.45 eps_avg: 3.54 | P: 0.20 R: 0.07 F1: 0.19
2026-05-14 20:01:06 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.83', '1.05', '0.49', '0.71', '1.20'], attacker: ['243049398272.00', '234575003648.00', '242068897792.00', '234344513536.00', '234690478080.00']
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
2026-05-14 20:01:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 27, 40, 53, 61, 70, 73, 94, 418, 461, 474]
